UniqueCount	AmbigCount
0	8
0	0
0	395
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
1	10
0	0
6	0
0	0
0	8
0	0
2	76
1	0
0	5
135	10
1	10
25	107
1	18
6	0
23	31
0	0
0	0
0	0
12	392
1	10
1	15
0	9
0	13
16	7
0	8
0	0
0	4
0	0
0	0
0	0
0	0
0	1
0	0
0	0
7	3
12	0
0	0
8	6
0	153
0	100
0	104
0	84
0	131
1	83
1	13
1	112
0	90
13	22
0	46
9	14
0	2
0	3
0	57
7	4
0	0
0	4
0	0
0	0
29	90
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
14	48
0	0
0	0
0	0
0	10
0	0
0	0
0	0
41	4492
1558	29036
1134	49737
4	0
16	343
1	38
11914	10718
39	746
0	0
0	0
0	0
295	719
5	17
0	0
0	0
0	12
0	3
0	5
0	4
0	3
0	4
0	5
0	3
0	4
0	4
0	33
0	4
0	4
0	4
0	3
0	5
0	3
0	0
0	2
1	2
0	7
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	2
13	44
0	0
0	0
0	0
9	1
0	1
0	0
122	3
0	1
3	139
0	156
321	641
112	257
0	872
22	38
0	465
0	667
53	31
0	196
0	631
0	194
0	490
35	20
1	150
0	150
2	35
0	166
0	197
0	211
0	159
0	61
8	122
0	132
0	144
0	191
0	383
0	419
0	445
0	155
0	142
0	158
0	165
0	70
0	189
0	442
0	150
0	70
0	25
0	185
0	64
0	131
22	17
8	23
11	23
2	5
0	0
0	5
2	0
0	0
0	0
0	0
0	0
0	0
13	3
0	3
0	0
0	9
0	7
0	0
0	8
0	2
0	3
0	3
0	1
0	3
0	7
0	2
0	0
0	1
0	0
0	0
69	699
3	307
66	661
0	0
3	184
27	15
21	5
9	2
8	3
3	0
6	0
0	1
0	1
0	1
0	0
574	9292
0	8141
1	2523
7	7045
91	0
18	115
7	99
14	95
1	63
0	37
0	19
9	36
0	0
2	0
0	778
0	733
0	685
0	730
0	25
1	24
2	31
2	5
1	3
19	163
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	45
0	32
0	36
0	35
22	36
0	33
12	48
0	5
0	28
0	10
0	10
0	10
0	4
1	3
0	3
0	2
0	1
5	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
1	14
0	24
0	33
0	24
0	16
0	27
0	6
0	30
0	4
0	4
0	16
0	22
0	11
0	11
1	982
0	947
1	851
92	453
10	382
0	236
0	275
202	0
3	0
0	0
0	0
0	4
0	4
1	0
0	307
11	366
0	310
8	147
0	168
0	152
1	141
2	20
0	115
9	116
0	23
0	35
0	64
0	39
3	56
0	2
0	21
0	28
14	52
11	0
2	0
22	0
0	40
0	30
15	41
0	41
0	4
2	37
0	0
3	4
217	611
7	609
12	443
0	310
7	9
0	50
3	61
14	16
51	98
0	40
57	85
0	30
0	0
0	0
14	61
0	27
4	6
0	40
0	10
3	24
0	24
2	466
0	761
0	736
0	562
0	212
0	627
0	757
0	557
138	510
9	324
1	492
0	753
0	561
0	465
0	553
0	591
0	186
3	120
13	48
0	436
0	122
0	146
0	135
3	82
0	114
0	265
0	26
25	46
0	231
4	106
0	91
0	191
0	175
11	180
1	20
5	7
0	137
0	251
0	239
17	154
0	113
3	110
0	44
0	40
0	66
5	65
0	8
0	34
3	37
0	0
28	0
3	371
931	452
3	101
17	0
22	4779
155	4565
3	572
0	882
11	220
5	134
36	408
0	0
0	508
3	716
0	810
0	559
0	786
0	180
0	129
22	157
4	3
0	6
14	1133
14	1068
77	1063
110	1138
7	134
1	62
0	0
0	580
7	730
1	573
17	423
2	1119
0	722
1	888
0	948
0	319
0	419
1	115
0	116
0	95
2	168
0	253
17	26
0	54
7	4
2	23
0	105
1	104
0	126
0	122
0	113
0	122
0	96
0	95
0	106
0	4
0	95
0	103
0	103
0	47
94	599
2	242
80	409
12	26
24	364
4	105
0	7
18	1
0	48
0	41
0	42
0	24
0	12
0	0
2	0
2	0
0	1
0	0
0	1
0	47
0	249
61	296
0	13
1	11
0	0
0	3
3	232
0	147
43	214
2	27
27	137
59	104
1	4
12	6
0	0
0	375
18	285
0	357
0	290
0	338
0	1
0	38
0	85
13	0
3	0
227	645
37	538
3	107
480	43
0	3
2	3
0	0
11	0
0	0
393	0
38	2159
1	2013
0	2241
0	2193
0	1756
17	2068
0	2073
210	220
